market,stock_no,stock_name,date,roc_date,volume_shares,turnover_twd,open,high,low,close,change,transactions
twse,3376,新日興,2025-06-02,114/06/02,3493795,612015729,178.00,180.50,173.00,173.50,-6.50,3417
twse,3376,新日興,2025-06-03,114/06/03,2456430,427946909,175.00,176.50,172.50,174.00,+0.50,2036
twse,3376,新日興,2025-06-04,114/06/04,2162969,381011444,176.00,177.50,175.00,175.50,+1.50,1822
twse,3376,新日興,2025-06-05,114/06/05,12786082,2384013182,177.00,190.50,175.00,187.00,+11.50,10034
twse,3376,新日興,2025-06-06,114/06/06,5664214,1047707207,187.00,187.50,182.50,184.00,-3.00,7505
twse,3376,新日興,2025-06-09,114/06/09,5523769,989420320,185.00,186.50,176.00,178.00,-6.00,4983
twse,3376,新日興,2025-06-10,114/06/10,6703113,1219388758,179.00,187.00,176.00,183.00,+5.00,5076
twse,3376,新日興,2025-06-11,114/06/11,16751040,3247360465,194.50,198.50,189.50,191.50,+8.50,15154
twse,3376,新日興,2025-06-12,114/06/12,5822513,1111930253,191.50,194.00,188.00,190.00,-1.50,10612
twse,3376,新日興,2025-06-13,114/06/13,7594290,1445649281,188.00,195.00,186.50,187.50,-2.50,10562
twse,3376,新日興,2025-06-16,114/06/16,4333272,807949745,188.50,190.50,184.50,184.50,-3.00,3903
twse,3376,新日興,2025-06-17,114/06/17,3783529,700195348,186.50,188.50,182.50,182.50,-2.00,3281
twse,3376,新日興,2025-06-18,114/06/18,22865654,4462581121,184.50,200.50,184.50,200.50,+18.00,16969
twse,3376,新日興,2025-06-19,114/06/19,45121445,9580891771,207.50,220.50,204.50,220.50,+20.00,41945
twse,3376,新日興,2025-06-20,114/06/20,85777682,19075591260,222.50,233.00,213.50,218.00,-2.50,60309
twse,3376,新日興,2025-06-23,114/06/23,27108915,5865652486,217.00,221.50,212.00,215.50,-2.50,19681
twse,3376,新日興,2025-06-24,114/06/24,23912025,5306133518,217.00,226.00,217.00,225.50,+10.00,17606
twse,3376,新日興,2025-06-25,114/06/25,18670616,4180313660,230.00,232.50,219.00,219.00,-6.50,15892
twse,3376,新日興,2025-06-26,114/06/26,17680501,3977372469,221.50,230.00,221.00,222.00,+3.00,13820
twse,3376,新日興,2025-06-27,114/06/27,8789243,1942744137,225.00,226.00,217.50,219.50,-2.50,7381
twse,3376,新日興,2025-06-30,114/06/30,10373771,2221940757,215.50,218.50,211.50,214.50,-5.00,7957
twse,3376,新日興,2025-07-01,114/07/01,7823538,1680323898,214.50,218.00,212.50,213.00,-1.50,5609
twse,3376,新日興,2025-07-02,114/07/02,6347784,1356657939,214.00,218.00,211.00,211.50,-1.50,4877
twse,3376,新日興,2025-07-03,114/07/03,17848405,3891322371,222.00,225.50,211.50,213.00,+1.50,13205
twse,3376,新日興,2025-07-04,114/07/04,8023676,1687253770,214.50,215.50,207.00,208.00,-5.00,6716
twse,3376,新日興,2025-07-07,114/07/07,5335254,1103731849,208.50,211.50,204.00,206.50,-1.50,4351
twse,3376,新日興,2025-07-08,114/07/08,5218238,1066942578,204.50,207.50,201.50,206.00,-0.50,3764
twse,3376,新日興,2025-07-09,114/07/09,5098241,1060533189,203.50,212.00,203.00,210.50,+4.50,4882
twse,3376,新日興,2025-07-10,114/07/10,5506022,1171570798,210.00,215.00,209.50,212.00,+1.50,4334
twse,3376,新日興,2025-07-11,114/07/11,3769715,804447555,211.50,215.50,211.50,213.50,+1.50,3333
twse,3376,新日興,2025-07-14,114/07/14,3275685,682927866,213.00,214.00,206.00,206.00,-7.50,3098
twse,3376,新日興,2025-07-15,114/07/15,2398841,499061345,206.50,209.50,206.00,209.50,+3.50,2061
twse,3376,新日興,2025-07-16,114/07/16,4801409,1002535854,209.50,213.00,207.50,207.50,-2.00,3655
twse,3376,新日興,2025-07-17,114/07/17,14047391,3049617396,209.50,223.00,209.00,214.50,+7.00,10922
twse,3376,新日興,2025-07-18,114/07/18,22583847,5159931060,217.00,235.50,214.50,235.50,+21.00,20909
twse,3376,新日興,2025-07-21,114/07/21,32094487,7711356684,237.50,245.00,236.00,237.00,+1.50,40033
twse,3376,新日興,2025-07-22,114/07/22,12317434,2873563017,238.50,240.00,229.50,230.50,-6.50,17309
twse,3376,新日興,2025-07-23,114/07/23,20129473,4838693973,237.50,244.00,233.50,241.50,+11.00,27365
twse,3376,新日興,2025-07-24,114/07/24,11852471,2854515315,241.50,245.50,235.50,244.00,+2.50,9930
twse,3376,新日興,2025-07-25,114/07/25,9093807,2188239202,246.00,247.50,238.00,238.00,-6.00,15738
twse,3376,新日興,2025-07-28,114/07/28,5557263,1312444941,239.00,241.00,234.00,234.50,-3.50,4911
twse,3376,新日興,2025-07-29,114/07/29,5361668,1258842345,234.50,238.00,232.00,234.00,-0.50,4164
twse,3376,新日興,2025-07-30,114/07/30,2477184,581024760,234.00,236.00,232.00,235.00,+1.00,2574
twse,3376,新日興,2025-07-31,114/07/31,3466578,819860164,235.50,238.50,234.50,235.50,+0.50,2756
twse,3376,新日興,2025-08-01,114/08/01,3786207,891029047,230.00,240.50,228.00,234.00,-1.50,3321
twse,3376,新日興,2025-08-04,114/08/04,3605741,827905974,231.00,232.50,227.50,229.00,-5.00,4012
twse,3376,新日興,2025-08-05,114/08/05,5925849,1377439949,231.00,237.00,228.50,230.00,+1.00,5269
twse,3376,新日興,2025-08-06,114/08/06,16299738,3848378856,226.00,243.00,226.00,240.50,X0.00,14119
twse,3376,新日興,2025-08-07,114/08/07,9637409,2314124176,244.00,244.00,237.00,237.50,-3.00,13849
twse,3376,新日興,2025-08-08,114/08/08,4854826,1138811490,238.00,240.00,232.50,233.50,-4.00,10065
